doi,title,authors,year,journal,is_oa,pdf_url,screen_decision,screen_reason,similarity
10.56038/oprd.v5i1.516,Enhancing Retrieval-Augmented Generation Accuracy with Dynamic Chunking and Optimized Vector Search,Derya Tanyildiz; Serkan Ayvaz; Mehmet Fatih Amasyali,2024,Orclever Proceedings of Research and Development,True,https://doi.org/10.56038/oprd.v5i1.516,Include,matched include keyword: chunking,0.4712246060371399
10.1109/ainit65432.2025.11036011,LateSplit: Lightweight Post-Retrieval Chunking for Query-Aligned Text Segmentation in RAG Systems,Zirong Peng; Xiaoming Liu; Guan Yang,2025,"2025 IEEE 6th International Seminar on Artificial Intelligence, Networking and Information Technology (AINIT)",False,,Include,matched include keyword: text segmentation,0.4811769425868988
10.54941/ahfe1005756,Advanced Chunking and Search Methods for Improved Retrieval-Augmented Generation (RAG) System Performance in E-Learning,Daniel Danter; Heidrun Mühle; Andreas Stöckl,2024,AHFE International,False,,Include,matched include keyword: chunking,0.49958691000938416
10.18653/v1/2021.sdp-1.2,Unsupervised Document Expansion for Information Retrieval with Stochastic Text Generation,Soyeong Jeong; Jinheon Baek; ChaeHun Park; Jong Park,2021,Proceedings of the Second Workshop on Scholarly Document Processing,True,https://aclanthology.org/2021.sdp-1.2.pdf,Exclude,semantic non-match (score=0.445),0.4448277950286865
10.18653/v1/2025.magmar-1.5,"Multimodal Retrieval-Augmented Generation: Unified Information Processing Across Text, Image, Table, and Video Modalities",Nazarii Drushchak; Nataliya Polyakovska; Maryna Bautina; Taras Semenchenko; Jakub Koscielecki; Wojciech Sykala; Michal Wegrzynowski,2025,Proceedings of the 1st Workshop on Multimodal Augmented Generation via Multimodal Retrieval (MAGMaR 2025),False,,Exclude,semantic non-match (score=0.326),0.3262335956096649
10.1109/apsec65559.2024.00061,Enhancing Source Code Comment Generation via Retrieval-Augmented Generation with Design Document Term Dictionary,Kazu Nishikawa; Genta Koreki; Hideyuki Kanuka,2024,2024 31st Asia-Pacific Software Engineering Conference (APSEC),False,,Exclude,semantic non-match (score=0.272),0.27150750160217285
10.2139/ssrn.5333648,Using Graphs of N-Grams for Text Extraction and Adjustment of Retrieval Augmented Generation with Llms,Nadezhda Komarova; Inna Novalija,2025,,True,https://doi.org/10.2139/ssrn.5333648,Exclude,semantic non-match (score=0.450),0.4499419927597046
10.1109/gccit63234.2024.10862867,Scaling Intelligent Systems with Multi- Channel Retrieval Augmented Generation (RAG): A robust Framework for Context Aware Knowledge Retrieval and Text Generation,Pranitha Buddiga,2024,2024 Global Conference on Communications and Information Technologies (GCCIT),False,,Exclude,semantic non-match (score=0.336),0.3362683653831482
10.47344/7we5dg32,Optimizing QA Systems: Evaluating Row-Based and Traditional Chunking in Structured-Data-Aware Retrieval-Augmented Generation for University Virtual Assistants,Maksat Maratov; Selcuk Cankurt,2025,Journal of Emerging Technologies and Computing,True,https://jetc.sdu.edu.kz/index.php/jetc/article/download/115/99,Include,matched include keyword: chunking,0.45524775981903076
10.30574/ijsra.2025.16.1.2156,Retrieval augmented generation system for dynamic document tagging and query-driven retrieval,Surya Kuchibhotla; Sri Kuchibhotla,2025,International Journal of Science and Research Archive,True,https://doi.org/10.30574/ijsra.2025.16.1.2156,Exclude,excluded rule: arXiv,0.4031497538089752
10.18653/v1/2025.findings-acl.422,Document Segmentation Matters for Retrieval-Augmented Generation,Zhitong Wang; Cheng Gao; Chaojun Xiao; Yufei Huang; Shuzheng Si; Kangyang Luo; Yuzhuo Bai; Wenhao Li; Tangjian Duan; Chuancheng Lv; Guoshan Lu; Gang Chen; Fanchao Qi; Maosong Sun,2025,Findings of the Association for Computational Linguistics: ACL 2025,True,https://aclanthology.org/2025.findings-acl.422.pdf,Include,"semantic match (score=0.572) to RQ: How does document chunking method affect retrieval accuracy, quality of generation, and computational efficiency?",0.5721154808998108
10.32473/flairs.38.1.138940,Next Sentence Prediction with BERT as a Dynamic Chunking Mechanism for Retrieval-Augmented Generation Systems,Alexandre Thurow Bender; Gabriel Almeida Gomes; Ulisses Brisolara Corrêa; Ricardo Matsumura Araujo,2025,The International FLAIRS Conference Proceedings,True,https://journals.flvc.org/FLAIRS/article/download/138940/144110,Include,matched include keyword: chunking,0.44727519154548645
10.1109/mipr62202.2024.00042,Retrieval Augmented Structured Generation: Business Document Information Extraction as Tool Use,Franz Louis Cesista; Rui Aguiar; Jason Kim; Paolo Acilo,2024,2024 IEEE 7th International Conference on Multimedia Information Processing and Retrieval (MIPR),False,,Exclude,semantic non-match (score=0.524),0.5235533118247986
10.2196/preprints.65483,Automating Emergency Medicine Documentation Using LLMs with Retrieval-Augmented Text Generation: Analytical Study (Preprint),Denis Moser; Matthias Bender; Murat Sariyar,2024,,False,,Exclude,excluded rule: preprint,0.3306204080581665
10.36227/techrxiv.174857845.51675069/v1,An Offline Retrieval-Augmented Generation System Using Local Language Models for Privacy-Preserving Document Interaction,Kishore M; Tanmai N; Prasanna S; Aniket Sharma; Chaithra K R,2025,,True,https://www.techrxiv.org/doi/pdf/10.36227/techrxiv.174857845.51675069/v1,Exclude,semantic non-match (score=0.337),0.33667367696762085
10.36227/techrxiv.175086164.45839186/v1,Enhancing Document-Level Question Answering via Multi-Hop Retrieval-Augmented Generation with LLaMA 3,Xinyue Huang; Ziqi Lin; Fang Sun; Wenchao Zhang; Kejian Tong; Yunbo Liu,2025,,True,https://www.techrxiv.org/doi/pdf/10.36227/techrxiv.175086164.45839186/v1,Exclude,semantic non-match (score=0.320),0.3195827603340149
10.1109/sds60720.2024.00025,"Supercharging Document Composition with Generative AI: A Secure, Custom Retrieval-Augmented Generation Approach",Andre Chen; Sieu Tran,2024,2024 11th IEEE Swiss Conference on Data Science (SDS),False,,Exclude,semantic non-match (score=0.423),0.42266845703125
10.1145/3711542.3711558,Enhancing Retrieval-Augmented Generation Systems by Text-Representing Centroid,Yanakorn Ruamsuk; Anirach Mingkhwan; Herwig Unger,2024,Proceedings of the 2024 8th International Conference on Natural Language Processing and Information Retrieval,False,,Exclude,semantic non-match (score=0.387),0.3867693245410919
10.1109/ijcnn60899.2024.10650332,Report Generation from X-Ray imaging by Retrieval-Augmented Generation and improved Image-Text Matching,Mario Luca Bernardi; Marta Cimitile,2024,2024 International Joint Conference on Neural Networks (IJCNN),False,,Exclude,semantic non-match (score=0.354),0.3540535569190979
10.2139/ssrn.5253805,"A Comparative Study of Retrieval-Augmented Generation, Graph Retrieval-Augmented Generation, and Fine-Tuned Large Language Models for Fire Engineering Knowledge Retrieval",Xingzhuo Xue; Guowei Zhang; Liming Jiang; Chunyuan Liu,2025,,True,https://doi.org/10.2139/ssrn.5253805,Exclude,semantic non-match (score=0.308),0.3076564073562622
10.5220/0012433100003654,Experimental Application of Semantic Segmentation Models Fine-Tuned with Synthesized Document Images to Text Line Segmentation in a Handwritten Japanese Historical Document,Sayaka Mori; Tetsuya Suzuki,2024,Proceedings of the 13th International Conference on Pattern Recognition Applications and Methods,True,https://doi.org/10.5220/0012433100003654,Exclude,semantic non-match (score=0.336),0.3358787000179291
10.2139/ssrn.5316632,"A Comparative Study of Retrieval-Augmented Generation, Graph Retrieval-Augmented Generation, and Fine-Tuned Large Language Models for Fire Engineering Knowledge Retrieval",Xingzhuo Xue; Guowei Zhang; Liming Jiang; Chunyuan Liu,2025,,True,https://doi.org/10.2139/ssrn.5316632,Exclude,semantic non-match (score=0.308),0.3076564073562622
10.18653/v1/2024.knowledgenlp-1.6,DSLR: Document Refinement with Sentence-Level Re-ranking and Reconstruction to Enhance Retrieval-Augmented Generation,Taeho Hwang; Soyeong Jeong; Sukmin Cho; SeungYoon Han; Jong Park,2024,Proceedings of the 3rd Workshop on Knowledge Augmented Methods for NLP,False,,Exclude,semantic non-match (score=0.371),0.371069073677063
10.1145/3477495.3532682,Recent Advances in Retrieval-Augmented Text Generation,Deng Cai; Yan Wang; Lemao Liu; Shuming Shi,2022,Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,False,,Exclude,semantic non-match (score=0.405),0.4052097201347351
10.59350/q2pq3-0fv85,Efficient Information Retrieval and Response Generation with Retrieval-Augmented Generation (RAG),Wenyi Pi,2024,,True,https://doi.org/10.59350/q2pq3-0fv85,Exclude,semantic non-match (score=0.371),0.37137725949287415
10.1145/3281505.3281585,Learning-based word segmentation for reliable text document retrieval and augmentation,Jean-Pierre Lomaliza; Hanhoon Park,2018,Proceedings of the 24th ACM Symposium on Virtual Reality Software and Technology,False,,Exclude,semantic non-match (score=0.398),0.3984442353248596
10.1145/3726302.3730075,Retrieval Augmented Generation with Collaborative Filtering for Personalized Text Generation,Teng Shi; Jun Xu; Xiao Zhang; Xiaoxue Zang; Kai Zheng; Yang Song; Han Li,2025,Proceedings of the 48th International ACM SIGIR Conference on Research and Development in Information Retrieval,True,https://dl.acm.org/doi/pdf/10.1145/3726302.3730075,Exclude,semantic non-match (score=0.340),0.3396892845630646
10.3390/sym17050633,Optimizing Legal Text Summarization Through Dynamic Retrieval-Augmented Generation and Domain-Specific Adaptation,S Ajay Mukund; K. S. Easwarakumar,2025,Symmetry,True,https://www.mdpi.com/2073-8994/17/5/633/pdf?version=1745390162,Include,matched include keyword: chunking,0.5278524160385132
10.54254/2755-2721/68/20241505,Enhancing text-audio generation by music classification and Retrieval-Augmented Generation,Runyu He; Junyi Zhu; Bochen Wang; Yixuan Yin,2024,Applied and Computational Engineering,True,https://doi.org/10.54254/2755-2721/68/20241505,Exclude,semantic non-match (score=0.248),0.2477806657552719
10.32388/70qgzw,"Review of: ""GeAR: Generation Augmented Retrieval""",Yahya Slimani,2025,,False,,Exclude,semantic non-match (score=0.306),0.3063144385814667
10.1109/iaict65714.2025.11101522,Performance Evaluation for Cost-Effective Retrieval Process for Multi-Document Retrieval-Augmented Generation on a Domain-Specific Dataset,Maggiore Alica Kartiyanta; Eugenia Ancilla; Kenny Jingga,2025,"2025 IEEE International Conference on Industry 4.0, Artificial Intelligence, and Communications Technology (IAICT)",False,,Exclude,semantic non-match (score=0.484),0.4837740659713745
10.32388/4l83f7,"Review of: ""GeAR: Generation Augmented Retrieval""",Yan Zhang,2025,,False,,Exclude,semantic non-match (score=0.306),0.3063144385814667
10.21203/rs.3.rs-6927746/v1,A Multi-Hop Retrieval-Augmented Generation Framework for Intelligent Document Question Answering in Financial and Compliance Contexts,Xinyue Huang; Ziqi Lin; Fang Sun; Wenchao Zhang; Kejian Tong; Yunbo Liu,2025,,True,https://www.researchsquare.com/article/rs-6927746/latest.pdf,Exclude,semantic non-match (score=0.308),0.3081308603286743
10.1109/comp-sif65618.2025.10969878,Enhancing Retrieval-Augmented Generation via Dual-Granularity Document Indexing,Mahesh R; Abhishek K L; Pradeepkumar G M,2025,2025 International Conference on Computing for Sustainability and Intelligent Future (COMP-SIF),False,,Exclude,semantic non-match (score=0.479),0.47873613238334656
10.1145/3539618.3591687,FiD-Light: Efficient and Effective Retrieval-Augmented Text Generation,Sebastian Hofstätter; Jiecao Chen; Karthik Raman; Hamed Zamani,2023,Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,False,,Exclude,semantic non-match (score=0.379),0.37930119037628174
10.1002/2056-4538.70014,Retrieval‐augmented generation versus document‐grounded generation: a key distinction in large language models,Shunsuke Koga; Daisuke Ono; Amrom Obstfeld,2025,The Journal of Pathology: Clinical Research,True,https://doi.org/10.1002/2056-4538.70014,Exclude,semantic non-match (score=0.462),0.46153974533081055
10.37745/ijmt.2013/vol12n32646,The Role of Retrieval-Augmented Generation (RAG) in Financial Document Processing: Automating Compliance and Reporting,Nihar Malali,2025,International Journal of Management Technology,True,https://eajournals.org/ijmt/wp-content/uploads/sites/69/2025/04/The-Role-of-Retrieval-Augmented-Generation.pdf,Exclude,semantic non-match (score=0.376),0.37583258748054504
10.1109/icsece61636.2024.10729522,Semi-Structured Tender Document Retrieval-Augmented Generation: A Framework Based on Large Language Model,Yilong Zhao; Daifeng Li,2024,"2024 IEEE 2nd International Conference on Sensors, Electronics and Computer Engineering (ICSECE)",False,,Exclude,semantic non-match (score=0.419),0.419243723154068
10.1109/icrca64997.2025.11011072,Research on Document Layout Detection and Description Method for Retrieval-Augmented Generation of Large Language Model,Simiao Xiong; Caixiao Ouyang,2025,"2025 9th International Conference on Robotics, Control and Automation (ICRCA)",False,,Exclude,semantic non-match (score=0.468),0.46784305572509766
10.1145/3731120.3744610,Enhancing Retrieval-Augmented Generation for Text Completion Through Query Selection,Idan Pogrebinsky; David Carmel; Oren Kurland,2025,Proceedings of the 2025 International ACM SIGIR Conference on Innovative Concepts and Theories in Information Retrieval (ICTIR),False,,Exclude,semantic non-match (score=0.412),0.41224047541618347
10.32388/nth9ey,"Review of: ""GeAR: Generation Augmented Retrieval""",Soraya Setti Ahmed,2025,,True,https://www.qeios.com/read/NTH9EY/pdf,Exclude,semantic non-match (score=0.306),0.3063144385814667
10.1109/dsc63484.2024.00038,LocatingGPT: A multi-modal document retrieval method based on retrieval-augmented generation,Zilong Chen; Peng Zhang; Mingyang Xu; Xingjian Gao; Dan Liu; Xuebing Luo; Rencheng Huang; Tao Zhang,2024,2024 IEEE 9th International Conference on Data Science in Cyberspace (DSC),False,,Exclude,semantic non-match (score=0.393),0.39314189553260803
10.2139/ssrn.5371807,Multi-Modal Retrieval Augmented Text-to-3d Generation with Accelerated Sampling,Gongyi Chen; Yakai Zhang; Genfu Yang; Ping Yang; Xiangquan Zhang; Xiaoling Gu; Bei Xu; Zizhao Wu,2025,,True,https://doi.org/10.2139/ssrn.5371807,Exclude,semantic non-match (score=0.305),0.3045061230659485
10.2139/ssrn.5295044,Prospects of Retrieval Augmented Generation (RAG) for Academic Library Search and Retrieval,Brady Lund,2025,,True,https://doi.org/10.2139/ssrn.5295044,Exclude,semantic non-match (score=0.413),0.41307926177978516
10.3390/electronics14040659,"A Dynamic-Selection-Based, Retrieval-Augmented Generation Framework: Enhancing Multi-Document Question-Answering for Commercial Applications",Mincheol Kwon; Jimin Bang; Seyoung Hwang; Junghoon Jang; Woosin Lee,2025,Electronics,True,https://doi.org/10.3390/electronics14040659,Exclude,semantic non-match (score=0.384),0.38400280475616455
10.1109/sgai64825.2025.11009349,Analysis of Text Generation System Design Combining Retrieval Augmented Generation and Fine-Tuning Strategy,Qi Meng; Zhenglong Wu; Zhongshi Zhao; Xi'nan Lian,2025,2025 2nd International Conference on Smart Grid and Artificial Intelligence (SGAI),False,,Exclude,semantic non-match (score=0.477),0.4771983027458191
10.18653/v1/2024.clinicalnlp-1.4,Retrieval augmented text-to-SQL generation for epidemiological question answering using electronic health records,Angelo Ziletti; Leonardo DAmbrosi,2024,Proceedings of the 6th Clinical Natural Language Processing Workshop,False,,Exclude,semantic non-match (score=0.249),0.2492848038673401
10.55248/gengpi.6.0125.0635,Retrieval Augmented Generation (RAG) Model,Ankit Mishra; Aniket Gupta,2025,International Journal of Research Publication and Reviews,False,,Exclude,semantic non-match (score=0.395),0.3949331045150757
10.24912/jiksi.v13i1.32861,Abstractive Text Summarization Berita Bahasa Indonesia Menggunakan Retrieval-Augmented Generation,Antonius Sakti Wiradinata; Viny Christanti Mawardi,2025,Jurnal Ilmu Komputer dan Sistem Informasi,True,https://journal.untar.ac.id/index.php/jiksi/article/download/32861/19318,Exclude,semantic non-match (score=0.502),0.5022965669631958
10.21437/interspeech.2024-980,Retrieval Augmented Generation in Prompt-based Text-to-Speech Synthesis with Context-Aware Contrastive Language-Audio Pretraining,Jinlong Xue; Yayue Deng; Yingming Gao; Ya Li,2024,Interspeech 2024,False,,Exclude,semantic non-match (score=0.201),0.20146210491657257
10.6028/nist.sp.1329.biogen.rag.tot-webis,"Webis at TREC 2024: Biomedical Generative Retrieval, Retrieval-Augmented Generation, and Tip-of-the-Tongue Tracks",,2024,,False,,Exclude,semantic non-match (score=0.287),0.2869747281074524
10.14569/ijacsa.2024.0150379,Retrieval-Augmented Generation Approach: Document Question Answering using Large Language Model,Kurnia Muludi; Kaira Milani Fitria; Joko Triloka; Sutedi -,2024,International Journal of Advanced Computer Science and Applications,True,http://thesai.org/Downloads/Volume15No3/Paper_79-Retrieval_Augmented_Generation_Approach.pdf,Exclude,semantic non-match (score=0.417),0.41747212409973145
10.1609/aaaiss.v4i1.31798,StructuGraphRAG: Structured Document-Informed Knowledge Graphs for Retrieval-Augmented Generation,Xishi Zhu; Xiaoming Guo; Shengting Cao; Shenglin Li; Jiaqi Gong,2024,Proceedings of the AAAI Symposium Series,True,https://ojs.aaai.org/index.php/AAAI-SS/article/download/31798/33965,Exclude,semantic non-match (score=0.370),0.36997970938682556
10.1109/ccwc62904.2025.10903902,"Exploring AI Text Generation, Retrieval-Augmented Generation, and Detection Technologies: a Comprehensive Overview",Fnu Neha; Deepshikha Bhati; Deepak Kumar Shukla; Angela Guercio; Ben Ward,2025,2025 IEEE 15th Annual Computing and Communication Workshop and Conference (CCWC),False,,Exclude,semantic non-match (score=0.370),0.36971181631088257
10.6028/nist.sp.1329.rag-ncsu-las,Laboratory for Analytic Sciences in TREC 2024 Retrieval Augmented Generation Track,,2024,,False,,Exclude,semantic non-match (score=0.347),0.3473636507987976
10.59350/wek8b-sbj84,Understanding Retrieval Pitfalls: Challenges Faced by Retrieval Augmented Generation (RAG) models,Amanda Kau,2024,,True,https://doi.org/10.59350/wek8b-sbj84,Exclude,semantic non-match (score=0.417),0.4169071614742279
10.2139/ssrn.5134287,Enhancing Arabic Retrieval Augmented Generation Through Language Processing,Shadi Saleh,2025,,True,https://doi.org/10.2139/ssrn.5134287,Exclude,semantic non-match (score=0.367),0.36743536591529846
10.36227/techrxiv.174060240.09460752/v1,Enhancing Context-Aware Search with Retrieval-Augmented Generation,Rahul Shetty,2025,,True,https://doi.org/10.36227/techrxiv.174060240.09460752/v1,Exclude,semantic non-match (score=0.316),0.31647729873657227
10.36227/techrxiv.171837853.31531482/v1,Large Language Model with Federated Retrieval-Augmented Generation for Improved Knowledge Retrieval,Xueqin Hou; Xijin Wang,2024,,False,,Exclude,semantic non-match (score=0.320),0.31995993852615356
10.2139/ssrn.5158698,Gawrag: Genetic Algorithms with Retrieval Augmented Generation,Ayca  Kumluca Topalli,2025,,True,https://doi.org/10.2139/ssrn.5158698,Exclude,semantic non-match (score=0.336),0.3355942368507385
10.1109/kst65016.2025.11003289,DOTA: Deformable Optimized Transformer Architecture for End-to-End Text Recognition with Retrieval-Augmented Generation,Naphat Nithisopa; Teerapong Panboonyuen,2025,2025 17th International Conference on Knowledge and Smart Technology (KST),False,,Exclude,semantic non-match (score=0.263),0.26251763105392456
10.5220/0010822900003116,EmBoost: Embedding Boosting to Learn Multilevel Abstract Text Representation for Document Retrieval,Tolgahan Cakaloglu; Xiaowei Xu; Roshith Raghavan,2022,Proceedings of the 14th International Conference on Agents and Artificial Intelligence,True,https://doi.org/10.5220/0010822900003116,Exclude,semantic non-match (score=0.321),0.3208020031452179
10.5220/0013108300003899,Is My Data in Your Retrieval Database? Membership Inference Attacks Against Retrieval Augmented Generation,Maya Anderson; Guy Amit; Abigail Goldsteen,2025,Proceedings of the 11th International Conference on Information Systems Security and Privacy,False,,Exclude,semantic non-match (score=0.299),0.2985362112522125
10.3390/electronics14163164,Retrieval-Augmented Text-to-CSEQL Generation for Cross-Platform Cyberspace Assets Query,Ye Li; Yuwei Li; Fan Shi; Pengfei Xue; Chengxi Xu; Luolin Hu,2025,Electronics,True,https://doi.org/10.3390/electronics14163164,Exclude,semantic non-match (score=0.255),0.2546331584453583
10.52326/jes.utm.2024.31(2).05,RETRIEVAL-AUGMENTED GENERATION USING DOMAIN-SPECIFIC TEXT: A PILOT STUDY,Victor Iapăscurtă; Sergey Kronin; Ion Fiodorov,2024,JOURNAL OF ENGINEERING SCIENCE,True,https://doi.org/10.52326/jes.utm.2024.31(2).05,Exclude,semantic non-match (score=0.402),0.40166977047920227
10.1109/icait65209.2024.10754919,Retrieval Augmented Generation for Document Query Automation using Open source LLMs,Khant Ko; Thwet Yin Nyein; Khine Khine Oo; Thant Zin Oo; Thet Thet Zin,2024,2024 5th International Conference on Advanced Information Technologies (ICAIT),False,,Exclude,semantic non-match (score=0.405),0.4051668345928192
10.5220/0012917400004508,Retrieval-Augmented Generation Solutions for Typical Application Process Issues,Yudi Zhang,2024,"Proceedings of the 1st International Conference on Engineering Management, Information Technology and Intelligence",False,,Exclude,semantic non-match (score=0.271),0.27091431617736816
10.1145/3726302.3729907,Boosting Retrieval-Augmented Generation with Generation-Augmented Retrieval: A Co-Training Approach,Yubao Tang; Ruqing Zhang; Jiafeng Guo; Maarten de Rijke; Yixing Fan; Xueqi Cheng,2025,Proceedings of the 48th International ACM SIGIR Conference on Research and Development in Information Retrieval,True,https://dl.acm.org/doi/pdf/10.1145/3726302.3729907,Exclude,semantic non-match (score=0.333),0.3333023488521576
10.36227/techrxiv.173152556.61823435/v1,A Multimodal Framework for Quantifying Retrieval-Augmented Generation Efficacy,Jitender Singh,2024,,True,https://doi.org/10.36227/techrxiv.173152556.61823435/v1,Exclude,semantic non-match (score=0.315),0.3149278163909912
10.2139/ssrn.5008637,A Multimodal Framework for Quantifying Retrieval-Augmented Generation Efficacy,Jitender Singh,2024,,True,https://doi.org/10.2139/ssrn.5008637,Exclude,semantic non-match (score=0.315),0.3149278163909912
10.37544/1436-4980-2025-06-23,Aufbau eines Retrieval-Augmented-Generation-Systems/Design of a Retrieval-Augmented Generation (RAG) system for knowledge retention in SMEs,Martin Schmauder; Gritt Ott; Erik Schönwälder; Martin Hahmann,2025,wt Werkstattstechnik online,True,https://doi.org/10.37544/1436-4980-2025-06-23,Exclude,semantic non-match (score=0.414),0.41441240906715393
10.1109/acit62805.2024.10877117,TKG-RAG: A Retrieval-Augmented Generation Framework with Text-chunk Knowledge Graph,Wei Xiao; Yu Liu; XiangLong Li; Feng Gao; JinGuang Gu,2024,2024 25th International Arab Conference on Information Technology (ACIT),False,,Exclude,semantic non-match (score=0.528),0.5279886722564697
10.1080/08839514.2025.2519169,A Pipeline for Automating Emergency Medicine Documentation Using LLMs with Retrieval-Augmented Text Generation,Denis Moser; Matthias Bender; Murat Sariyar,2025,Applied Artificial Intelligence,True,https://doi.org/10.1080/08839514.2025.2519169,Exclude,semantic non-match (score=0.349),0.3490837514400482
10.5220/0010330206280634,Experimental Application of a Japanese Historical Document Image Synthesis Method to Text Line Segmentation,Naoto Inuzuka; Tetsuya Suzuki,2021,Proceedings of the 10th International Conference on Pattern Recognition Applications and Methods,False,,Exclude,semantic non-match (score=0.288),0.2878866493701935
10.1109/icecer62944.2024.10920351,Retrieval-Augmented Generation for Autonomous SOP Creation: A Methodology for Document Synthesis Across Business Functions,Tanish Verma; Parimesh Panda; Parth Sharma; Yagya Dutt Sharma; Shivang Sharma,2024,2024 International Conference on Electrical and Computer Engineering Researches (ICECER),False,,Exclude,semantic non-match (score=0.413),0.41271233558654785
10.6028/nist.sp.1329.rag-uis-iai,The University of Stavanger (IAI) at the TREC 2024 Retrieval-Augmented Generation Track,,2024,,False,,Exclude,semantic non-match (score=0.325),0.3248540759086609
10.31274/cc-20250502-71,CoralAI: A Retrieval-Augmented Generation Model for Coral-Related Queries,Mohammad Ahnaf Sadat,2024,,False,,Exclude,semantic non-match (score=0.279),0.27884310483932495
10.32614/cran.package.ragnar,ragnar: Retrieval-Augmented Generation (RAG) Workflows,Tomasz Kalinowski; Daniel Falbel,2025,CRAN: Contributed Packages,True,https://cran.r-project.org/web/packages/ragnar/ragnar.pdf,Exclude,semantic non-match (score=0.294),0.29395464062690735
10.21203/rs.3.rs-3978298/v1,Merging Mixture of Experts and Retrieval Augmented Generation for Enhanced Information Retrieval and Reasoning,Xingyu Xiong; Mingliang Zheng,2024,,True,https://doi.org/10.21203/rs.3.rs-3978298/v1,Exclude,semantic non-match (score=0.328),0.32840144634246826
